5.830000000000000071e+00 9.170000000000000000e+02
5.839999999999999858e+00 8.120000000000000000e+02
5.850000000000000533e+00 8.250000000000000000e+02
5.860000000000000320e+00 8.510000000000000000e+02
5.870000000000000107e+00 7.330000000000000000e+02
5.879999999999999893e+00 8.900000000000000000e+02
5.889999999999999680e+00 8.380000000000000000e+02
5.900000000000000355e+00 7.990000000000000000e+02
5.910000000000000142e+00 8.120000000000000000e+02
5.919999999999999929e+00 8.380000000000000000e+02
5.929999999999999716e+00 9.430000000000000000e+02
5.940000000000000391e+00 7.990000000000000000e+02
5.950000000000000178e+00 8.770000000000000000e+02
5.959999999999999964e+00 8.380000000000000000e+02
5.969999999999999751e+00 7.730000000000000000e+02
5.980000000000000426e+00 8.770000000000000000e+02
5.990000000000000213e+00 7.460000000000000000e+02
6.000000000000000888e+00 1.008000000000000000e+03
6.009999999999999787e+00 8.380000000000000000e+02
6.020000000000000462e+00 6.150000000000000000e+02
6.030000000000000249e+00 9.560000000000000000e+02
6.040000000000000036e+00 8.380000000000000000e+02
6.049999999999999822e+00 8.250000000000000000e+02
6.060000000000000497e+00 7.590000000000000000e+02
6.070000000000000284e+00 1.126000000000000000e+03
6.080000000000000071e+00 8.380000000000000000e+02
6.089999999999999858e+00 1.035000000000000000e+03
6.100000000000000533e+00 9.560000000000000000e+02
6.110000000000001208e+00 8.640000000000000000e+02
6.120000000000000107e+00 1.021000000000000000e+03
6.130000000000000782e+00 8.640000000000000000e+02
6.140000000000000568e+00 8.900000000000000000e+02
6.150000000000000355e+00 8.510000000000000000e+02
6.160000000000000142e+00 8.250000000000000000e+02
6.169999999999999929e+00 8.250000000000000000e+02
6.179999999999999716e+00 8.510000000000000000e+02
6.190000000000000391e+00 8.380000000000000000e+02
6.200000000000000178e+00 8.900000000000000000e+02
6.209999999999999964e+00 8.770000000000000000e+02
6.219999999999999751e+00 1.008000000000000000e+03
6.230000000000000426e+00 9.950000000000000000e+02
6.240000000000001101e+00 8.900000000000000000e+02
6.250000000000000000e+00 8.770000000000000000e+02
6.260000000000000675e+00 8.250000000000000000e+02
6.270000000000000462e+00 6.810000000000000000e+02
6.280000000000000249e+00 7.200000000000000000e+02
6.290000000000000036e+00 8.120000000000000000e+02
6.299999999999999822e+00 1.074000000000000000e+03
6.310000000000000497e+00 9.040000000000000000e+02
6.320000000000000284e+00 7.730000000000000000e+02
6.330000000000000071e+00 9.040000000000000000e+02
6.339999999999999858e+00 1.061000000000000000e+03
6.350000000000001421e+00 8.900000000000000000e+02
6.360000000000000320e+00 7.860000000000000000e+02
6.370000000000000107e+00 9.040000000000000000e+02
6.379999999999999893e+00 9.560000000000000000e+02
6.390000000000000568e+00 8.380000000000000000e+02
6.400000000000000355e+00 7.990000000000000000e+02
6.410000000000000142e+00 9.300000000000000000e+02
6.419999999999999929e+00 9.170000000000000000e+02
6.429999999999999716e+00 9.170000000000000000e+02
6.440000000000000391e+00 8.640000000000000000e+02
6.450000000000000178e+00 8.640000000000000000e+02
6.459999999999999964e+00 7.860000000000000000e+02
6.469999999999999751e+00 8.380000000000000000e+02
6.480000000000000426e+00 7.590000000000000000e+02
6.490000000000000213e+00 8.640000000000000000e+02
6.500000000000000000e+00 9.170000000000000000e+02
6.509999999999999787e+00 8.640000000000000000e+02
6.520000000000000462e+00 9.560000000000000000e+02
6.530000000000000249e+00 9.300000000000000000e+02
6.540000000000000036e+00 9.560000000000000000e+02
6.549999999999999822e+00 9.950000000000000000e+02
6.560000000000000497e+00 9.430000000000000000e+02
6.570000000000000284e+00 1.021000000000000000e+03
6.580000000000000071e+00 7.070000000000000000e+02
6.589999999999999858e+00 9.950000000000000000e+02
6.600000000000000533e+00 8.900000000000000000e+02
6.610000000000000320e+00 7.730000000000000000e+02
6.620000000000000107e+00 8.900000000000000000e+02
6.629999999999999893e+00 9.300000000000000000e+02
6.640000000000000568e+00 9.300000000000000000e+02
6.650000000000000355e+00 1.061000000000000000e+03
6.660000000000000142e+00 7.460000000000000000e+02
6.669999999999999929e+00 8.380000000000000000e+02
6.679999999999999716e+00 1.008000000000000000e+03
6.690000000000000391e+00 8.250000000000000000e+02
6.700000000000000178e+00 1.087000000000000000e+03
6.709999999999999964e+00 8.510000000000000000e+02
6.720000000000000639e+00 8.770000000000000000e+02
6.730000000000000426e+00 9.040000000000000000e+02
6.740000000000000213e+00 1.021000000000000000e+03
6.750000000000000000e+00 9.040000000000000000e+02
6.759999999999999787e+00 9.040000000000000000e+02
6.770000000000000462e+00 8.120000000000000000e+02
6.780000000000000249e+00 9.430000000000000000e+02
6.790000000000000036e+00 9.300000000000000000e+02
6.799999999999999822e+00 7.860000000000000000e+02
6.810000000000001386e+00 1.139000000000000000e+03
6.820000000000000284e+00 1.008000000000000000e+03
6.830000000000000959e+00 8.380000000000000000e+02
6.839999999999999858e+00 9.950000000000000000e+02
6.850000000000000533e+00 9.430000000000000000e+02
6.860000000000000320e+00 8.250000000000000000e+02
6.870000000000000107e+00 8.900000000000000000e+02
6.879999999999999893e+00 1.048000000000000000e+03
6.890000000000000568e+00 9.560000000000000000e+02
6.900000000000000355e+00 9.820000000000000000e+02
6.910000000000000142e+00 5.890000000000000000e+02
6.919999999999999929e+00 9.430000000000000000e+02
6.929999999999999716e+00 1.139000000000000000e+03
6.940000000000001279e+00 1.113000000000000000e+03
6.950000000000000178e+00 8.900000000000000000e+02
6.960000000000000853e+00 9.300000000000000000e+02
6.969999999999999751e+00 9.820000000000000000e+02
6.980000000000000426e+00 8.250000000000000000e+02
6.990000000000000213e+00 8.770000000000000000e+02
7.000000000000000000e+00 6.680000000000000000e+02
7.009999999999999787e+00 8.510000000000000000e+02
7.020000000000000462e+00 8.900000000000000000e+02
7.030000000000000249e+00 8.770000000000000000e+02
7.040000000000000036e+00 1.087000000000000000e+03
7.049999999999999822e+00 7.590000000000000000e+02
7.060000000000000497e+00 1.008000000000000000e+03
7.070000000000001172e+00 9.690000000000000000e+02
7.080000000000000071e+00 9.560000000000000000e+02
7.089999999999999858e+00 7.990000000000000000e+02
7.100000000000000533e+00 9.690000000000000000e+02
7.110000000000000320e+00 7.590000000000000000e+02
7.120000000000000107e+00 8.380000000000000000e+02
7.129999999999999893e+00 7.860000000000000000e+02
7.140000000000000568e+00 9.560000000000000000e+02
7.150000000000000355e+00 7.730000000000000000e+02
7.160000000000000142e+00 7.330000000000000000e+02
7.169999999999999041e+00 9.040000000000000000e+02
7.180000000000000604e+00 9.690000000000000000e+02
7.190000000000001279e+00 8.120000000000000000e+02
7.200000000000000178e+00 9.820000000000000000e+02
7.209999999999999964e+00 9.040000000000000000e+02
7.219999999999999751e+00 6.420000000000000000e+02
7.230000000000000426e+00 1.021000000000000000e+03
7.239999999999999325e+00 7.730000000000000000e+02
7.250000000000000888e+00 9.430000000000000000e+02
7.259999999999999787e+00 8.250000000000000000e+02
7.270000000000001350e+00 8.380000000000000000e+02
7.280000000000000249e+00 8.640000000000000000e+02
7.290000000000000036e+00 1.113000000000000000e+03
7.300000000000000711e+00 6.940000000000000000e+02
7.310000000000000497e+00 9.040000000000000000e+02
7.320000000000001172e+00 9.950000000000000000e+02
7.330000000000000071e+00 9.950000000000000000e+02
7.339999999999999858e+00 9.560000000000000000e+02
7.350000000000000533e+00 1.126000000000000000e+03
7.360000000000000320e+00 8.900000000000000000e+02
7.369999999999999218e+00 7.860000000000000000e+02
7.380000000000000782e+00 9.560000000000000000e+02
7.389999999999999680e+00 8.640000000000000000e+02
7.400000000000001243e+00 1.061000000000000000e+03
7.410000000000000142e+00 8.770000000000000000e+02
7.419999999999999929e+00 7.200000000000000000e+02
7.430000000000000604e+00 9.170000000000000000e+02
7.440000000000000391e+00 9.040000000000000000e+02
7.450000000000001066e+00 9.040000000000000000e+02
7.459999999999999964e+00 8.120000000000000000e+02
7.469999999999999751e+00 8.770000000000000000e+02
7.480000000000000426e+00 8.510000000000000000e+02
7.490000000000000213e+00 1.336000000000000000e+03
7.499999999999999112e+00 8.380000000000000000e+02
7.510000000000000675e+00 9.690000000000000000e+02
7.520000000000001350e+00 9.170000000000000000e+02
7.530000000000001137e+00 6.940000000000000000e+02
7.540000000000000036e+00 9.170000000000000000e+02
7.549999999999999822e+00 1.100000000000000000e+03
7.560000000000000497e+00 8.640000000000000000e+02
7.570000000000000284e+00 8.380000000000000000e+02
7.580000000000000959e+00 9.950000000000000000e+02
7.589999999999999858e+00 8.380000000000000000e+02
7.600000000000001421e+00 9.690000000000000000e+02
7.610000000000000320e+00 8.380000000000000000e+02
7.620000000000000107e+00 1.087000000000000000e+03
7.629999999999999005e+00 1.021000000000000000e+03
7.640000000000000568e+00 1.035000000000000000e+03
7.650000000000001243e+00 8.120000000000000000e+02
7.660000000000001030e+00 8.900000000000000000e+02
7.669999999999999929e+00 7.860000000000000000e+02
7.679999999999999716e+00 9.170000000000000000e+02
7.690000000000000391e+00 9.560000000000000000e+02
7.699999999999999289e+00 8.770000000000000000e+02
7.710000000000000853e+00 8.120000000000000000e+02
7.719999999999999751e+00 7.330000000000000000e+02
7.730000000000001315e+00 9.430000000000000000e+02
7.740000000000000213e+00 7.330000000000000000e+02
7.750000000000000000e+00 1.192000000000000000e+03
7.759999999999998899e+00 8.900000000000000000e+02
7.770000000000000462e+00 9.560000000000000000e+02
7.780000000000001137e+00 7.460000000000000000e+02
7.790000000000000924e+00 8.770000000000000000e+02
7.799999999999999822e+00 9.950000000000000000e+02
7.810000000000000497e+00 8.250000000000000000e+02
7.820000000000000284e+00 8.380000000000000000e+02
7.829999999999999183e+00 8.640000000000000000e+02
7.840000000000000746e+00 1.035000000000000000e+03
7.849999999999999645e+00 8.250000000000000000e+02
7.860000000000001208e+00 7.860000000000000000e+02
7.870000000000000107e+00 7.860000000000000000e+02
7.879999999999999893e+00 8.250000000000000000e+02
7.890000000000000568e+00 8.900000000000000000e+02
7.900000000000000355e+00 9.690000000000000000e+02
7.910000000000001030e+00 9.430000000000000000e+02
7.919999999999999929e+00 8.770000000000000000e+02
7.930000000000001492e+00 8.380000000000000000e+02
7.940000000000000391e+00 9.040000000000000000e+02
7.950000000000000178e+00 9.950000000000000000e+02
7.959999999999999076e+00 8.900000000000000000e+02
7.970000000000000639e+00 8.250000000000000000e+02
7.979999999999999538e+00 8.770000000000000000e+02
7.990000000000001101e+00 8.770000000000000000e+02
8.000000000000000000e+00 9.690000000000000000e+02
8.009999999999999787e+00 9.040000000000000000e+02
8.020000000000001350e+00 8.770000000000000000e+02
8.029999999999999361e+00 8.120000000000000000e+02
8.040000000000000924e+00 1.021000000000000000e+03
8.050000000000000711e+00 9.950000000000000000e+02
8.060000000000000497e+00 1.113000000000000000e+03
8.070000000000000284e+00 1.139000000000000000e+03
8.080000000000000071e+00 7.460000000000000000e+02
8.089999999999999858e+00 9.040000000000000000e+02
8.099999999999999645e+00 9.040000000000000000e+02
8.109999999999999432e+00 7.730000000000000000e+02
8.120000000000000995e+00 9.170000000000000000e+02
8.130000000000000782e+00 9.820000000000000000e+02
8.140000000000000568e+00 9.300000000000000000e+02
8.150000000000000355e+00 8.900000000000000000e+02
8.160000000000000142e+00 8.510000000000000000e+02
8.169999999999999929e+00 9.300000000000000000e+02
8.179999999999999716e+00 9.040000000000000000e+02
8.189999999999999503e+00 9.560000000000000000e+02
8.199999999999999289e+00 8.770000000000000000e+02
8.210000000000000853e+00 9.170000000000000000e+02
8.220000000000000639e+00 9.430000000000000000e+02
8.230000000000000426e+00 1.087000000000000000e+03
8.240000000000001990e+00 7.330000000000000000e+02
8.250000000000000000e+00 1.048000000000000000e+03
8.259999999999999787e+00 8.120000000000000000e+02
8.269999999999999574e+00 9.560000000000000000e+02
8.279999999999999361e+00 8.640000000000000000e+02
8.290000000000000924e+00 9.560000000000000000e+02
8.300000000000000711e+00 9.300000000000000000e+02
8.310000000000000497e+00 9.300000000000000000e+02
8.320000000000000284e+00 8.510000000000000000e+02
8.330000000000000071e+00 9.690000000000000000e+02
8.339999999999999858e+00 7.590000000000000000e+02
8.349999999999999645e+00 7.590000000000000000e+02
8.359999999999999432e+00 8.640000000000000000e+02
8.370000000000000995e+00 9.040000000000000000e+02
8.380000000000000782e+00 9.950000000000000000e+02
8.390000000000000568e+00 8.770000000000000000e+02
8.400000000000000355e+00 8.900000000000000000e+02
8.410000000000000142e+00 7.330000000000000000e+02
8.419999999999999929e+00 8.380000000000000000e+02
8.429999999999999716e+00 1.035000000000000000e+03
8.439999999999999503e+00 8.510000000000000000e+02
8.449999999999999289e+00 8.770000000000000000e+02
8.460000000000002629e+00 8.250000000000000000e+02
8.470000000000000639e+00 9.170000000000000000e+02
8.480000000000000426e+00 8.380000000000000000e+02
8.490000000000000213e+00 7.990000000000000000e+02
8.500000000000000000e+00 9.820000000000000000e+02
8.509999999999999787e+00 9.170000000000000000e+02
8.519999999999999574e+00 9.040000000000000000e+02
8.529999999999999361e+00 1.035000000000000000e+03
8.540000000000000924e+00 8.770000000000000000e+02
8.550000000000000711e+00 6.550000000000000000e+02
8.560000000000000497e+00 1.061000000000000000e+03
8.570000000000000284e+00 8.250000000000000000e+02
8.580000000000000071e+00 1.035000000000000000e+03
8.589999999999999858e+00 9.560000000000000000e+02
8.599999999999999645e+00 9.430000000000000000e+02
8.610000000000001208e+00 7.990000000000000000e+02
8.620000000000000995e+00 1.048000000000000000e+03
8.630000000000000782e+00 9.950000000000000000e+02
8.640000000000000568e+00 7.200000000000000000e+02
8.650000000000000355e+00 7.860000000000000000e+02
8.660000000000000142e+00 1.048000000000000000e+03
8.669999999999999929e+00 7.070000000000000000e+02
8.679999999999999716e+00 6.810000000000000000e+02
8.689999999999999503e+00 8.120000000000000000e+02
8.700000000000001066e+00 1.048000000000000000e+03
8.710000000000000853e+00 9.040000000000000000e+02
8.720000000000000639e+00 9.560000000000000000e+02
8.730000000000000426e+00 9.820000000000000000e+02
8.740000000000000213e+00 1.139000000000000000e+03
8.750000000000000000e+00 7.590000000000000000e+02
8.759999999999999787e+00 8.770000000000000000e+02
8.769999999999999574e+00 8.640000000000000000e+02
8.779999999999999361e+00 7.590000000000000000e+02
8.790000000000000924e+00 1.061000000000000000e+03
8.800000000000000711e+00 1.048000000000000000e+03
8.810000000000000497e+00 7.590000000000000000e+02
8.820000000000000284e+00 7.990000000000000000e+02
8.830000000000001847e+00 9.430000000000000000e+02
8.839999999999999858e+00 8.900000000000000000e+02
8.849999999999999645e+00 9.040000000000000000e+02
8.859999999999999432e+00 8.900000000000000000e+02
8.870000000000000995e+00 9.170000000000000000e+02
8.880000000000000782e+00 1.048000000000000000e+03
8.890000000000000568e+00 1.008000000000000000e+03
8.900000000000000355e+00 1.021000000000000000e+03
8.910000000000000142e+00 7.860000000000000000e+02
8.919999999999999929e+00 9.690000000000000000e+02
8.929999999999999716e+00 8.250000000000000000e+02
8.939999999999999503e+00 8.770000000000000000e+02
8.950000000000001066e+00 8.900000000000000000e+02
8.960000000000000853e+00 1.087000000000000000e+03
8.970000000000000639e+00 7.330000000000000000e+02
8.980000000000000426e+00 9.040000000000000000e+02
8.990000000000000213e+00 9.300000000000000000e+02
